num,cruise,name,time,pulse,lat,lon,cog,sog,wspd,wdir,bswh,bper,bdir,mdts,mdww,mpts,mpww,shts,u10,v10
573,ai65,AI65/src/DATA/NC/2023-10-31_09-59-22.nc,1698746362.982,SP,37.0616147582787,12.4853479407706,309.8171875,4.50059407552083,,,,,,161.770275595975,301.004169542984,6.16455832106145,3.06237529059716,1.17550293899279,5.39320389798068,-2.86681346309206
574,ai65,AI65/src/DATA/NC/2023-10-31_10-13-19.nc,1698747199.427,LP,37.083359845826,12.4529471000956,310.170703125,4.49627237955729,,,,,,162.177217036656,299.826581383461,6.16258168054638,3.07920811859651,1.17304159676835,5.48423921181769,-2.76154942062152
575,ai65,AI65/src/DATA/NC/2023-10-31_10-26-46.nc,1698748006.196,MP,37.1041092874235,12.4214776574957,307.251953125,4.51892610677083,,,,,,162.583437319826,298.715600382293,6.16116483465378,3.09804894003816,1.17092325591866,5.57316551504299,-2.66211497582426
576,ai65,AI65/src/DATA/NC/2023-11-01_07-00-48.nc,1698822048.514,SP,37.9553098021254,9.04835664837568,266.220703125,4.96367887369792,6.92602396011353,242.466995239258,,,,290.99800446134,136.472683768041,6.01570004685246,2.82426777395945,0.796353731310254,-4.79060036876413,5.58656586091145
577,ai65,AI65/src/DATA/NC/2023-11-01_07-15-26.nc,1698822926.841,LP,37.9528137362721,8.99896590381419,265.60390625,4.94912581380208,7.53801488876343,248.590621948242,,,,291.632439730757,135.810291216336,6.01605205051466,2.84096525541964,0.796256879956747,-4.82524923725986,5.5634684184128
578,ai65,AI65/src/DATA/NC/2023-11-01_07-29-03.nc,1698823743.385,MP,37.9500119343987,8.95309188795898,265.190234375,4.98808138020833,7.51579666137695,254.390411376953,,,,292.457704716466,135.873596747246,6.01114066359565,2.85166185595489,0.797348394472724,-4.81126007489968,5.57666085986943
579,ai65,AI65/src/DATA/NC/2023-11-01_11-52-41.nc,1698839561.325,SP,37.8993243790947,8.09783311102661,265.47734375,4.46473404947917,17.7422714233398,327.418060302734,,,,202.129696212268,285.26510320729,5.00182642614096,4.00281522878125,0.593651334493941,9.39980928131955,-3.4563466099972
580,ai65,AI65/src/DATA/NC/2023-11-01_12-05-33.nc,1698840333.63,SP,37.8968255768727,8.05872082694559,265.015234375,4.46475415039063,18.8222370147705,169.700775146484,,,,203.123558803889,285.364250728188,5.01288754067015,4.00683701621946,0.589902194455459,9.36803800477399,-3.4653324210885
581,ai65,AI65/src/DATA/NC/2023-11-01_12-18-11.nc,1698841091.047,LP,37.8942803213355,8.02052985233483,264.096484375,4.47932731119792,19.8200168609619,9.05399417877197,,,,204.1681436427,285.467596810897,5.02361154785989,4.01084389459656,0.586196942733884,9.33690183201767,-3.47538431341486
582,ai65,AI65/src/DATA/NC/2023-11-01_15-58-41.nc,1698854321.328,MP,37.8579942092642,7.38676396837468,265.50234375,3.96896516927083,15.1244096755981,6.70492792129517,,,,317.465126434822,280.573925889883,5.31842150546012,4.21314373616428,0.315124236954968,8.65103934763226,-1.99323622753479
583,ai65,AI65/src/DATA/NC/2023-11-01_16-46-47.nc,1698857207.681,SP,37.8523157084309,7.25587536240089,266.77421875,3.97268383789063,15.0551719665527,164.262084960938,,,,313.446144178777,279.486134478295,5.34066595281623,4.32464951110641,0.296508357232256,8.73339071354076,-1.77788145613159
584,ai65,AI65/src/DATA/NC/2023-11-01_16-59-12.nc,1698857952.886,LP,37.8507641049313,7.22251045018376,260.89609375,3.83818863932292,17.3908500671387,347.394714355469,,,,313.333213862444,279.342246357886,5.33769350601699,4.32955898832657,0.282586152199456,8.73933838114563,-1.74314633200344
586,ai65,AI65/src/DATA/NC/2023-11-02_06-08-50.nc,1698905330.156,SP,37.715643922799,4.99305174446967,264.90703125,3.78102164713542,18.1404495239258,334.09326171875,,,,289.796133249912,240.287595751955,6.50638912516158,4.58653103133916,0.871812965981742,8.35683970428768,5.9006906052465
587,ai65,AI65/src/DATA/NC/2023-11-02_06-21-22.nc,1698906082.777,LP,37.7133784738371,4.96068443903728,265.08359375,3.86815909830729,15.9636707305908,329.147399902344,,,,289.903156616148,240.547608247032,6.51538921628091,4.60759596560549,0.867378974063712,8.40523225577394,5.91797011607205
588,ai65,AI65/src/DATA/NC/2023-11-02_06-33-57.nc,1698906837.765,MP,37.7111843760926,4.92755070571272,265.8796875,3.92844173177083,14.6906585693359,322.825469970703,,,,292.434005636403,244.1700414503,6.76240981576067,4.88603515081203,0.851242870017382,9.14079945943194,6.33025768237189
589,ai65,AI65/src/DATA/NC/2023-11-02_10-56-31.nc,1698922591.098,SP,37.6713971861375,4.26147935277257,264.3828125,3.49888525390625,18.0846099853516,325.367736816406,,,,288.091034030248,247.426116155119,7.59611107301229,5.95249033485423,0.910912120977137,10.4051600589142,6.49858437200678
590,ai65,AI65/src/DATA/NC/2023-11-02_11-09-30.nc,1698923370.729,LP,37.6688917767527,4.23058166830914,262.3453125,3.6992109375,19.3308372497559,339.780242919922,,,,288.098069326551,247.525594093852,7.600975250815,5.97345188216047,0.905821612296302,10.4422835376613,6.49323509730781
591,ai65,AI65/src/DATA/NC/2023-11-02_11-22-15.nc,1698924135.516,MP,37.6654593768817,4.1987212300911,262.585546875,3.50145817057292,18.9675445556641,339.205596923828,,,,288.116689508959,247.635449402303,7.60617358589568,5.99383602893064,0.900788122532872,10.4950513699985,6.4895764615141
592,ai65,AI65/src/DATA/NC/2023-11-02_14-57-07.nc,1698937027.674,SP,37.6428147548275,3.77110336283185,267.321484375,2.08657511393229,27.3588371276855,329.550323486328,,,,300.8022142814,251.183327523761,8.51720060114106,7.00846575000725,1.01397179803912,12.5748951684296,8.63896648704946
593,ai65,AI65/src/DATA/NC/2023-11-02_15-11-04.nc,1698937864.229,LP,37.6411308698631,3.75132372004541,259.678125,2.26732250976563,25.0041675567627,332.391723632813,,,,300.774043460435,251.037016292762,8.5149126667524,7.01101067024066,1.01324030281002,12.5511630983779,8.69039692020913
594,ai65,AI65/src/DATA/NC/2023-11-02_15-23-44.nc,1698938624.07,MP,37.6388413619194,3.73212706688973,270.4984375,2.40923494466146,25.2807292938232,331.408203125,,,,300.752062129784,250.909381656465,8.51291079246979,7.01294706871848,1.01272969851833,12.5094273103762,8.7150562775314
595,ai65,AI65/src/DATA/NC/2023-11-02_18-08-55.nc,1698948535.861,SP,37.626113350601,3.50454650587361,269.113671875,1.44167757161458,28.9179286956787,307.006958007813,,,,304.987230040991,249.956995800491,8.01928434285635,7.59376678289092,0.687323334258823,15.8947908554039,9.42885489008207
596,ai65,AI65/src/DATA/NC/2023-11-02_18-21-53.nc,1698949313.056,LP,37.6260180360878,3.49301914115188,255.43515625,1.541337890625,31.752347946167,319.033325195313,,,,304.907508525161,249.864759778787,8.01458753707521,7.59523301889286,0.686464733717605,15.9032311840843,9.44778273837679
597,ai65,AI65/src/DATA/NC/2023-11-02_18-37-18.nc,1698950238.224,MP,37.6234089218939,3.4778949973122,265.75859375,1.45552709960938,29.7106170654297,319.969909667969,,,,292.556864739539,249.77302744283,8.18856631445502,7.86376304637953,0.749582018106907,16.2080966710271,9.23850256409217
598,ai65,AI65/src/DATA/NC/2023-11-02_23-25-45.nc,1698967545.896,SP,37.603383065597,3.13176420650286,265.6234375,2.71014558919271,24.1500492095947,31.7866401672363,,,,233.039149481807,278.577106764494,9.2603490418308,7.79367519707038,3.10816483960001,11.7397874560867,-7.21317334804117
599,ai65,AI65/src/DATA/NC/2023-11-02_23-39-15.nc,1698968355.095,LP,37.6018701071291,3.1073263447628,265.471484375,2.96303515625,25.2648639678955,32.0953559875488,,,,241.216141518915,287.012773942454,9.44829221787948,6.97513032815057,3.25825128341119,10.7245033683633,-8.6316428772208
600,ai65,AI65/src/DATA/NC/2023-11-02_23-52-46.nc,1698969166.763,MP,37.6001387301937,3.08066048623899,264.027734375,3.02321728515625,25.8760585784912,34.6142807006836,,,,241.140042451974,287.114222225533,9.44369745359266,6.95625534151748,3.25898367849885,10.694846534233,-8.62204863310118
601,ai65,AI65/src/DATA/NC/2023-11-03_04-51-39.nc,1698987099.89,SP,37.5610750166419,2.41432978135304,263.12421875,3.40433056640625,24.0472965240479,51.6786460876465,,,,242.519285081215,274.348626870644,9.10371594350483,7.17888762413002,1.722467174763,13.1788064056412,-2.94532394148618
602,ai65,AI65/src/DATA/NC/2023-11-03_05-04-54.nc,1698987894.445,LP,37.5583698323172,2.38383786348337,264.012109375,3.42694409179687,23.5626163482666,21.7486419677734,,,,242.41504149582,274.31685317433,9.10747844237228,7.16114527874741,1.72451058638089,13.1731037581405,-2.9234283132264
603,ai65,AI65/src/DATA/NC/2023-11-03_05-19-08.nc,1698988748.117,MP,37.5557245292929,2.35183174298882,268.125390625,3.17984358723958,23.7116394042969,9.61349964141846,,,,242.303289705712,274.284968083913,9.1116309657879,7.1422501026716,1.72694975474306,13.1663602039588,-2.90038835895724
604,ai65,AI65/src/DATA/NC/2023-11-03_10-52-30.nc,1699008750.001,SP,37.5198641418596,1.65999489061889,259.4171875,3.233673828125,24.6695213317871,166.570785522461,,,,319.971586664458,268.053671219761,7.03499342805683,6.62949266492315,0.894378585225454,13.6938864090669,0.584782678012139
605,ai65,AI65/src/DATA/NC/2023-11-03_11-09-51.nc,1699009791.237,LP,37.5145684494153,1.62277407464035,260.98984375,3.14711930338542,25.2372646331787,249.352233886719,,,,320.321144078538,267.885073338811,7.02068109705539,6.60762500779753,0.896453548723667,13.6429427754425,0.641582175857973
606,ai65,AI65/src/DATA/NC/2023-11-03_11-26-30.nc,1699010790.454,MP,37.5109052939033,1.5871034416325,266.60546875,3.25166414388021,23.5661888122559,211.439498901367,,,,320.556058324172,267.708956447486,7.00830210514892,6.58679811556732,0.898584513703455,13.5945924477123,0.697556384367737
607,ai65,AI65/src/DATA/NC/2023-11-03_17-15-09.nc,1699031709.056,SP,37.4615323494823,0.825319452953198,238.688671875,4.00367944335938,20.1114139556885,340.878143310547,,,,280.266704678132,244.306291002385,6.68171459246412,6.1489420865345,0.651936390170012,10.8241926282261,5.7963988114214
608,ai65,AI65/src/DATA/NC/2023-11-03_17-31-11.nc,1699032671.38,LP,37.4446498364945,0.787423505830572,243.946875,4.05877604166667,20.9111080169678,342.696319580078,,,,253.154843899612,245.034835064941,7.03170786700284,6.1612270971891,0.693585363566872,11.041202128721,5.05930520679421
609,ai65,AI65/src/DATA/NC/2023-11-03_17-46-09.nc,1699033569.47,MP,37.4301092685633,0.750369695810748,241.42734375,4.14894873046875,21.9671306610107,344.863311767578,,,,251.089599710918,244.939743407306,7.10924519826363,6.1419666444662,0.702338703997127,10.9685319972341,5.04618719680277
610,ai65,AI65/src/DATA/NC/2023-11-03_19-46-37.nc,1699040797.488,SP,37.2940421123179,0.435107970528989,241.203515625,4.63400382486979,19.9961223602295,352.089111328125,,,,229.181610286258,253.630309322257,7.81938277243802,5.47936298329022,1.2474788520111,9.90760877204378,2.58483815579103
611,ai65,AI65/src/DATA/NC/2023-11-03_20-02-32.nc,1699041752.275,LP,37.2749547395107,0.391559114704464,241.9578125,4.72546297200521,19.3215770721436,351.410278320313,,,,229.860962802785,253.713459374075,7.81497569146715,5.41151424303768,1.2636960672551,9.7786595357944,2.66632501867441
612,ai65,AI65/src/DATA/NC/2023-11-03_20-18-36.nc,1699042716.923,MP,37.2556934171774,0.346560488623595,239.512890625,4.69909057617188,20.4702796936035,327.961059570313,,,,230.52102058154,253.798792331389,7.81085381066495,5.34164760628975,1.28248374588854,9.64751717185289,2.74680921194983
613,ai65,AI65/src/DATA/NC/2023-11-04_06-47-42.nc,1699080462.263,SP,36.5118071908483,-1.37007065699061,231.057421875,3.59432438151042,22.4737758636475,325.332244873047,,,,261.810354672214,247.345417691143,7.48075027567006,5.30607918336487,0.845443472461026,9.17744287271082,4.20877673686917
614,ai65,AI65/src/DATA/NC/2023-11-04_07-01-21.nc,1699081281.361,LP,36.4985163598389,-1.39683194803498,251.223828125,3.81800732421875,19.5487518310547,325.259704589844,,,,262.486908195628,247.942889067505,7.47427362307617,5.35682076954936,0.837082489549909,9.32039586064043,4.17245250221119
615,ai65,AI65/src/DATA/NC/2023-11-04_07-15-17.nc,1699082117.926,MP,36.4881508020893,-1.43002526767023,238.3078125,3.94504508463542,19.6224975585938,318.078643798828,,,,263.249104197826,248.255810539218,7.44207861241546,5.3678765781156,0.815875253714691,9.40214389848926,4.13609956069519
616,ai65,AI65/src/DATA/NC/2023-11-04_10-47-26.nc,1699094846.96,SP,36.2880298106943,-1.92401906048325,251.204296875,2.79489103190104,25.6997203826904,337.152526855469,,,,258.111218504405,253.720090718753,5.99331897697779,5.91490761492424,0.496938613740448,12.8064311259529,4.44066403025843
617,ai65,AI65/src/DATA/NC/2023-11-04_11-03-24.nc,1699095804.419,LP,36.2800861843798,-1.95239441457468,247.33046875,2.78397623697917,25.5337238311768,336.513488769531,,,,258.541894380084,254.066208275538,5.98465629753298,5.90792528115325,0.496052024640586,12.8516975816336,4.35237479627421
618,ai65,AI65/src/DATA/NC/2023-11-04_11-19-04.nc,1699096744.477,MP,36.2712181438768,-1.97982074200304,257.67109375,2.86433968098958,25.545768737793,339.503997802734,,,,259.225181019074,254.433106119682,5.98048475101804,5.90151239190412,0.495908548636418,12.8952903531348,4.26365437164768
619,ai65,AI65/src/DATA/NC/2023-11-04_19-56-52.nc,1699127812.689,SP,36.1895718792181,-3.14429911870164,264.7546875,4.08567106119792,22.0574531555176,344.632843017578,,,,269.436382964422,267.443763887153,6.45873063334259,5.80816578360743,0.47866768526521,13.9017213620402,0.663331699912471
620,ai65,AI65/src/DATA/NC/2023-11-04_20-12-47.nc,1699128767.462,LP,36.1856928822725,-3.18737397723242,263.214453125,3.80214770507813,23.9415321350098,135.227005004883,,,,269.985375466658,267.625725083575,6.43692883834006,5.78399413093415,0.479905111571865,13.8497638889023,0.625041197812086
621,ai65,AI65/src/DATA/NC/2023-11-04_20-30-18.nc,1699129818.487,MP,36.1821410209061,-3.23091913003026,267.226953125,3.61667659505208,23.2673263549805,291.668212890625,,,,279.448783320096,267.28699993824,6.46929035662028,5.80645777036312,0.520119357040808,13.6092535579541,0.789637948563804
622,ai65,AI65/src/DATA/NC/2023-11-05_06-43-03.nc,1699166583.604,SP,36.0821707958011,-4.76103810124639,270.991015625,4.19660799153646,20.0039138793945,139.111709594727,,,,266.91251013702,281.235133850744,6.56162378524014,3.38920267540851,0.640363589208406,6.80018879372732,-1.13820511429338
623,ai65,AI65/src/DATA/NC/2023-11-05_06-58-33.nc,1699167513.601,LP,36.0838173101523,-4.80452214373906,270.108203125,4.30372574869792,20.4435482025147,252.860534667969,,,,267.221035269007,281.1909091125,6.60920369881225,3.33759777555891,0.636255167486903,6.70991508710152,-1.17694812342799
624,ai65,AI65/src/DATA/NC/2023-11-05_07-15-20.nc,1699168520.251,MP,36.0823359951229,-4.85246287560198,265.22421875,4.40431070963542,20.6107959747314,302.611083984375,,,,267.763461276366,281.185018096686,6.67855326197927,3.292272727217,0.632824322792247,6.63786475841553,-1.23406525524257
625,ai65,AI65/src/DATA/NC/2023-11-05_12-12-48.nc,1699186368.661,SP,35.9694582329825,-5.57611053030255,255.037109375,3.45198982747396,10.4859380722046,14.6967658996582,,,,,,,,,3.55583238814149,-1.99160361407601
626,ai65,AI65/src/DATA/NC/2023-11-05_12-31-28.nc,1699187488.501,LP,35.9618252735101,-5.61849176571698,268.11796875,3.71798518880208,12.6453628540039,14.7913904190063,,,,,,,,,3.67324915805679,-1.59424712770802
627,ai65,AI65/src/DATA/NC/2023-11-05_12-47-08.nc,1699188428.344,MP,35.9608836068338,-5.65735343307497,269.138671875,3.85264119466146,12.4509248733521,11.5776014328003,,,,,,,,,3.53154116359978,-1.629091916734
628,ai65,AI65/src/DATA/NC/2023-11-05_16-03-36.nc,1699200216.936,SP,35.9505098340626,-6.26092467292662,261.137109375,5.24905151367188,13.5894804000855,32.3529090881348,,,,,,,,,2.69866015216839,-1.5203769480072
629,ai65,AI65/src/DATA/NC/2023-11-05_16-18-20.nc,1699201100.365,LP,35.9436438301321,-6.31185689661365,259.305859375,4.88675268554688,12.3755807876587,33.5478401184082,,,,,,,,,2.57650198132616,-1.50404430115055
630,ai65,AI65/src/DATA/NC/2023-11-05_16-33-38.nc,1699202018.127,MP,35.9362354967335,-6.35996190312447,258.916796875,4.76437833658854,11.4903125762939,28.0869731903076,,,,,,,,,2.9477608523875,-1.37113277387134
631,ai65,AI65/src/DATA/NC/2023-11-06_05-11-32.nc,1699247492.819,SP,35.6319041741237,-8.63233628427515,261.319140625,4.78035856119792,11.2336854934692,68.6934661865234,,,,310.735905061575,97.4096744452336,13.5343639026611,3.45557888714628,4.02918329207027,-0.551765145347326,-7.10946176414778
632,ai65,AI65/src/DATA/NC/2023-11-06_05-27-17.nc,1699248437.84,LP,35.6258479635183,-8.68146401034206,260.371484375,4.85724454752604,11.4365730285645,60.6627540588379,,,,310.98114757656,132.41429028584,13.5303089367563,3.4774749744205,4.05031663713739,-0.541188819663113,-7.16941405865245
633,ai65,AI65/src/DATA/NC/2023-11-06_05-42-47.nc,1699249367.939,MP,35.6190960225923,-8.73012438237636,259.9421875,4.78265006510417,13.5911016464233,69.2038345336914,,,,311.25465834222,44.2091803653749,13.4034891281486,3.47537648016191,3.99643003245828,-1.26548426619163,-6.77312500654422
634,ai65,AI65/src/DATA/NC/2023-11-06_06-52-41.nc,1699253561.991,SP,35.5907828716128,-8.94347082704004,261.600390625,4.62089803059896,12.9719638824463,62.9690971374512,,,,312.381002265483,6.52689594819246,13.257860902276,3.50803019792798,4.00953380444667,-1.55797600715365,-6.57723188286691
635,ai65,AI65/src/DATA/NC/2023-11-06_07-10-10.nc,1699254610.395,LP,35.5839436089816,-8.99611152898523,260.07578125,4.78592651367188,11.3212814331055,70.4664459228516,,,,312.638771822704,6.17180051782878,13.2511974723794,3.52520751583405,4.02976926953597,-1.51804595131478,-6.61422689335861
636,ai65,AI65/src/DATA/NC/2023-11-06_07-26-44.nc,1699255604.508,MP,35.5768784235204,-9.04768344271274,260.1171875,4.67967309570313,9.94679355621338,72.669677734375,,,,312.836971614999,5.92066504751188,13.2439299832594,3.55688657336845,4.0403122699481,-1.44962280460604,-6.67981374984288
637,ai65,AI65/src/DATA/NC/2023-11-06_12-38-22.nc,1699274302.648,SP,35.4519304773162,-9.97700525188334,260.643359375,4.44849251302083,17.5340461730957,61.6130294799805,,,,316.424855292867,9.79834646843497,12.4895352923173,4.10321556291141,3.71173594622088,-1.73105243920219,-7.17872831896898
638,ai65,AI65/src/DATA/NC/2023-11-06_12-53-13.nc,1699275193.139,LP,35.4457680677646,-10.0196452115534,258.20703125,4.35582731119792,15.0525197982788,68.4994964599609,,,,316.513102657854,9.54670430811912,12.4849065455087,4.13488721062408,3.71137203722901,-1.7633948297464,-7.22894616575749
639,ai65,AI65/src/DATA/NC/2023-11-06_13-08-15.nc,1699276095.935,MP,35.4387112950786,-10.0616558262024,259.229296875,4.32923380533854,15.6637496948242,69.0209732055664,,,,316.585071847075,9.15114286088373,12.4825413311809,4.16685375334334,3.70954258063569,-1.77732120571597,-7.3204573526213
